ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
VAG9407,3,2025-04-29,2025-05-01,2025-06-01,2026-04-26,866.52,16.63,12,Monthly,Debt_Consolidation,Male,04-Apr-1986,Widowed,1.0,Manufacturing,75.0,370.08,3,Savings,OneMoney,Harare
AXD1373,2,2025-04-25,2025-04-30,2025-05-28,2026-01-25,2093.07,128.6,9,Bi-Weekly,Livestock,Female,26-Aug-1985,Married,4.0,Construction,57.0,396.36,0,,OneMoney,Matabeleland_South
KZV1736,3,2025-05-30,2025-06-05,2025-07-16,2026-05-31,700.25,13.06,12,Monthly,Personal,Female,10-Jun-1986,Married,3.0,Informal_Sector,25.0,240.29,2,,EcoCash,Matabeleland_South
ION0603,0,2025-07-01,2025-07-15,2025-08-20,2027-01-06,846.31,16.73,18,Monthly,Debt_Consolidation,Female,25-Aug-2004,Single,0.0,Informal_Sector,,306.52,0,,EcoCash,Bulawayo
IBD4973,1,2026-01-01,2026-01-18,2026-02-19,2027-01-13,7359.06,108.43,12,Monthly,Stock_Purchase,Male,24-Jun-1986,Widowed,6.0,Retail_Trade,47.0,538.58,1,Guarantor,EcoCash,Midlands
HAX1381,1,2025-10-07,2025-10-21,2025-11-27,2027-10-11,3912.38,12.3,24,Monthly,Working_Capital,Female,31-Dec-2000,Married,2.0,Informal_Sector,27.0,272.33,1,Vehicle,Cash,Mashonaland_Central
GDV3204,1,2025-11-21,2025-12-08,2026-01-21,2026-12-03,51014.25,13.56,12,Monthly,Equipment,Male,03-Feb-1993,Single,2.0,Telecom,61.0,1771.86,6,Vehicle,EcoCash,Manicaland
GQU7798,5,2025-04-10,2025-05-01,2025-05-28,2025-05-31,2369.44,127.68,1,Monthly,Rent,Male,05-Jul-1985,Married,2.0,Finance,53.0,1335.08,6,,EcoCash,Masvingo
GAQ1597,1,2026-01-17,2026-01-25,2026-03-09,2029-01-09,1813.77,15.59,36,Monthly,Equipment,Male,01-Mar-1966,Single,4.0,Informal_Sector,45.0,117.75,0,,EcoCash,Bulawayo
KVP9269,0,2025-04-13,2025-04-30,2025-06-08,2027-04-20,2592.41,97.31,24,Monthly,Equipment,Female,26-Mar-1990,Married,2.0,Informal_Sector,22.0,,1,Guarantor,EcoCash,Mashonaland_West
RDH8031,0,2025-10-09,2025-10-18,2025-11-12,2026-10-13,4221.69,109.88,12,Monthly,Funeral,Female,07-May-1994,Married,3.0,Finance,101.0,1073.52,1,Savings,Bank_Transfer,Harare
QLJ5966,0,2025-10-02,2025-10-10,2025-11-21,2026-10-05,4920.98,165.71,12,Monthly,Vehicle,Male,07-Jun-1958,Widowed,4.0,Healthcare,108.0,645.31,6,,EcoCash,Bulawayo
OUM7825,1,2025-01-01,2025-01-11,2025-02-06,2027-01-01,31941.54,15.52,24,Monthly,Business_Expansion,Male,29-Nov-1979,Divorced,2.0,NGO,110.0,1526.91,0,Vehicle,EcoCash,Mashonaland_West
OPJ7108,1,2025-06-23,2025-07-02,2025-08-14,2027-06-22,2050.9,111.41,24,Bi-Weekly,Working_Capital,Female,24-Nov-1989,Married,2.0,Informal_Sector,18.0,,3,,Bank_Transfer,Harare
XXV5331,5,2025-01-28,2025-02-06,2025-03-10,2025-05-07,957.66,164.94,3,Monthly,Medical,Male,17-Feb-1984,Married,,Healthcare,60.0,519.29,3,,EcoCash,Manicaland
NIA3272,4,2024-12-18,2025-01-05,2025-02-01,2028-12-15,1915.85,84.4,48,Weekly,Home_Improvement,Female,17-Oct-1982,Widowed,4.0,Agriculture,112.0,108.28,5,,Cash,Mashonaland_Central
IPQ4779,2,2024-12-28,2025-01-03,2025-01-28,2026-06-27,1992.57,10.26,18,Monthly,Farming_Inputs,Male,26-Nov-1992,Married,2.0,Retail_Trade,83.0,,1,Savings,EcoCash,Masvingo
OGH5544,0,2025-04-23,2025-05-11,2025-06-12,2026-11-02,3021.07,130.84,18,Monthly,Livestock,Male,21-Apr-1966,Widowed,0.0,Education,52.0,621.67,3,Livestock,Bank_Transfer,Harare
IDS6311,1,2025-06-21,2025-07-01,2025-07-28,2026-06-26,6258.32,117.89,12,Monthly,Equipment,Male,12-Sep-1968,Single,4.0,Transport,65.0,566.24,0,Guarantor,EcoCash,Harare
ZAL6103,0,2025-05-24,2025-05-27,2025-07-02,2025-08-25,3397.1,17.82,3,Monthly,Rent,Female,22-May-1990,Married,,Manufacturing,,543.49,2,Savings,EcoCash,Mashonaland_East
QMH1755,4,2026-01-26,2026-02-05,2026-03-04,2027-01-31,11224.09,17.89,12,Monthly,Vehicle,Male,07-Jun-1985,Married,2.0,Manufacturing,7.0,384.19,3,Guarantor,EcoCash,Mashonaland_West
AXF6974,0,2025-06-16,2025-06-17,2025-07-16,2025-12-14,778.28,16.03,6,Bi-Weekly,Livestock,Female,11-Jul-1985,Divorced,2.0,Agriculture,141.0,181.93,0,Guarantor,Cash,Mashonaland_Central
GCI3630,0,2025-10-25,2025-10-28,2025-11-27,2026-10-23,2417.6,17.47,12,Monthly,Rent,Female,20-May-1968,Married,3.0,Education,,467.73,1,Vehicle,EcoCash,Harare
VZW2401,1,2025-10-30,2025-11-17,2025-12-15,2027-05-11,11127.65,112.71,18,Monthly,Working_Capital,Female,08-Sep-1965,Married,5.0,,,436.49,2,Property,Bank_Transfer,Harare
OVE3990,2,2025-10-20,2025-11-03,2025-12-12,2026-05-02,4042.28,74.24,6,Monthly,Working_Capital,Male,04-Feb-1999,Single,1.0,Informal_Sector,30.0,426.72,0,Livestock,Bank_Transfer,Masvingo
NOV1064,3,2025-10-27,2025-11-17,2025-12-14,2026-11-12,1969.79,19.06,12,Monthly,Personal,Male,25-Apr-1984,Married,4.0,Transport,76.0,717.06,1,,Cash,Midlands
QYK7288,5,2025-03-07,2025-03-28,2025-04-22,2025-04-27,855.15,135.64,1,Bi-Weekly,Rent,Male,28-Apr-1972,Married,4.0,Construction,144.0,877.69,2,Guarantor,EcoCash,Masvingo
EUR5124,1,2025-05-26,2025-06-06,2025-07-01,2026-06-01,2996.63,101.23,12,Weekly,Business_Expansion,Male,25-May-1996,Married,3.0,Agriculture,38.0,202.38,1,Vehicle,InnBucks,Midlands
UXL5796,4,2025-10-09,2025-10-27,2025-12-07,2028-10-11,13845.62,16.81,36,Monthly,Home_Improvement,Female,12-Jan-2002,Single,0.0,Informal_Sector,13.0,,2,Vehicle,EcoCash,Bulawayo
TDZ5862,2,2025-03-12,2025-03-14,2025-04-12,2026-09-05,3349.19,11.6,18,Monthly,Livestock,Male,21-Jul-2000,Single,,,44.0,220.98,3,,EcoCash,Harare
UNT1852,4,2026-01-17,2026-02-05,2026-03-07,2029-01-20,6771.17,67.95,36,Weekly,Vehicle,Male,09-Jan-1987,Married,2.0,Education,104.0,,2,Vehicle,OneMoney,Mashonaland_West
ZQT3434,0,2025-09-17,2025-09-19,2025-10-18,2026-09-14,1188.64,16.8,12,Monthly,Business_Expansion,Male,07-Jun-1969,Divorced,8.0,,86.0,361.63,0,,Bank_Transfer,Mashonaland_West
RBL0406,3,2025-07-26,2025-08-02,2025-09-07,2026-07-28,673.04,19.03,12,Monthly,Medical,Female,17-Dec-1982,Married,6.0,Informal_Sector,9.0,197.92,0,,InnBucks,Mashonaland_Central
NVN3331,2,2025-09-30,2025-10-10,2025-11-17,2026-10-05,5632.39,84.93,12,Monthly,,Male,01-Mar-1995,Married,,Manufacturing,73.0,442.49,3,Guarantor,Bank_Transfer,Midlands
QYU6181,1,2025-10-27,2025-10-30,2025-12-09,2028-10-14,35623.78,12.87,36,Monthly,Business_Expansion,Female,16-Jun-1995,Married,4.0,NGO,28.0,1553.27,1,Property,InnBucks,Bulawayo
MCR9458,0,2024-12-24,2025-01-02,2025-02-05,2025-12-28,6470.06,123.26,12,Monthly,Personal,Male,27-Jun-1998,Single,3.0,Healthcare,18.0,,1,,Cash,Harare
INV8873,0,2025-06-28,2025-06-30,2025-08-09,2026-06-25,1263.61,134.72,12,Monthly,Medical,Female,03-Jun-1986,Divorced,1.0,Education,,,1,Savings,Cash,Midlands
CBR7213,3,2025-05-22,2025-06-07,2025-07-13,2026-06-02,651.06,12.45,12,Monthly,School_Fees,Male,08-Sep-1967,Widowed,0.0,Retail_Trade,70.0,286.0,1,,Bank_Transfer,Bulawayo
JHG9105,0,2025-12-05,2025-12-25,2026-02-05,2027-06-18,2784.42,121.11,18,Bi-Weekly,Funeral,Male,20-Oct-1977,Married,3.0,Agriculture,12.0,348.26,1,,InnBucks,Midlands
TMB3670,0,2025-06-20,2025-07-07,2025-08-14,2027-06-27,6057.15,17.56,24,Monthly,Farming_Inputs,Male,18-Sep-1984,Divorced,5.0,Finance,96.0,876.24,3,,EcoCash,Bulawayo
PGJ5657,4,2025-05-25,2025-06-13,2025-07-22,2027-06-03,943.31,93.86,24,Monthly,Home_Improvement,Male,22-May-2002,Single,2.0,Agriculture,6.0,,5,,EcoCash,Matabeleland_North
UGV5295,1,2025-10-24,2025-10-26,2025-11-21,2027-04-19,7983.01,115.4,18,Monthly,Equipment,Female,12-Nov-1990,Divorced,2.0,Healthcare,79.0,,3,Savings,Bank_Transfer,Mashonaland_Central
OXI5106,1,2024-12-24,2025-01-05,2025-02-18,2026-12-26,1794.74,83.46,24,Weekly,Business_Expansion,Male,24-Oct-1991,Single,1.0,Agriculture,24.0,197.55,3,,Cash,Midlands
DNV3094,4,2025-04-07,2025-04-10,2025-05-13,2026-04-05,6108.57,14.14,12,Monthly,,Female,26-Oct-1962,Divorced,5.0,Agriculture,27.0,299.64,4,Savings,EcoCash,Mashonaland_West
VAH0839,5,2026-01-07,2026-01-10,2026-02-07,2026-04-10,728.16,156.01,3,Weekly,Funeral,Male,07-Sep-1954,Married,3.0,Retail_Trade,38.0,409.47,3,,EcoCash,Midlands
CCY9074,4,2025-10-05,2025-10-10,2025-11-22,2028-09-24,5705.38,16.56,36,Monthly,Home_Improvement,Male,14-Nov-1982,Widowed,2.0,Informal_Sector,10.0,238.16,3,Vehicle,Bank_Transfer,Manicaland
HSC7757,0,2025-12-14,2025-12-26,2026-01-21,2026-03-26,5084.53,149.95,3,Monthly,Funeral,Female,22-Dec-1967,Married,3.0,Government,85.0,678.16,4,,EcoCash,Matabeleland_South
BRT3178,2,2025-04-15,2025-04-27,2025-06-01,2026-04-22,4134.81,103.06,12,Monthly,Working_Capital,Male,24-Oct-1984,Single,5.0,Education,88.0,343.06,1,,Cash,Mashonaland_East
TMT4944,0,2025-06-11,2025-06-25,2025-07-24,2027-06-15,1054.36,119.43,24,Monthly,School_Fees,Male,18-Jun-1962,Divorced,4.0,Agriculture,57.0,110.5,2,,Bank_Transfer,Manicaland
XTK9260,0,2025-10-23,2025-10-28,2025-12-02,2026-04-26,3500.83,98.56,6,Monthly,Stock_Purchase,Male,21-Jun-1967,,8.0,Mining,,895.79,0,,Cash,Bulawayo
MXU6827,2,2025-12-27,2026-01-17,2026-02-26,2027-01-12,6478.92,88.27,12,Monthly,Farming_Inputs,Female,24-Jun-1979,Single,3.0,Construction,95.0,785.82,2,Property,EcoCash,Harare
VPJ7122,3,2024-12-31,2025-01-08,2025-02-11,2026-01-03,639.66,13.73,12,Monthly,Medical,Male,25-Jul-1995,Married,4.0,Agriculture,108.0,247.2,5,,Bank_Transfer,Manicaland
NGU4725,0,2025-11-02,2025-11-15,2025-12-13,2027-05-09,7293.27,131.01,18,Monthly,Working_Capital,Male,06-May-1981,Married,5.0,NGO,65.0,972.01,1,,OneMoney,Harare
XHW4190,0,2025-11-22,2025-12-04,2026-01-01,2026-11-29,15306.92,147.14,12,Monthly,Wedding,Male,01-Apr-2000,Married,3.0,Telecom,29.0,2196.85,2,,EcoCash,Midlands
YAY5524,4,2025-11-09,2025-11-28,2025-12-28,2027-11-18,12771.54,94.47,24,Monthly,Vehicle,Male,19-Oct-1997,Married,6.0,Government,111.0,464.99,2,Vehicle,Bank_Transfer,Midlands
SSM0392,3,2025-09-22,2025-10-12,2025-11-09,2026-04-10,3011.18,,6,Monthly,Rent,Female,01-Dec-1979,Married,4.0,Transport,28.0,1033.32,6,Savings,EcoCash,Mashonaland_West
FXD1708,4,2025-12-05,2025-12-13,2026-01-18,2027-12-03,12145.9,101.76,24,Monthly,Equipment,Male,26-Feb-1996,Single,3.0,Government,60.0,795.07,2,Property,OneMoney,Manicaland
MPV0672,5,2026-01-10,2026-01-21,2026-02-21,2026-04-21,731.55,172.08,3,Monthly,,Female,26-Jan-1962,Married,7.0,Healthcare,61.0,402.51,2,Savings,InnBucks,Mashonaland_Central
IGZ9386,2,2025-10-04,2025-10-05,2025-11-08,2027-09-25,3479.65,16.48,24,Monthly,Farming_Inputs,Male,22-Mar-2004,Single,1.0,Manufacturing,20.0,548.31,2,Livestock,Bank_Transfer,Mashonaland_West
TOI1490,0,2026-02-12,2026-02-15,2026-04-01,2027-02-10,386.66,131.44,12,Monthly,Rent,Male,10-May-1985,Widowed,2.0,Informal_Sector,21.0,243.77,7,Savings,OneMoney,Mashonaland_Central
QAZ9933,0,2025-05-03,2025-05-10,2025-06-10,2026-05-05,1401.72,111.07,12,Bi-Weekly,Livestock,Female,11-Dec-1995,Married,3.0,Informal_Sector,36.0,495.12,1,,EcoCash,Mashonaland_East
CRM2978,0,2025-03-30,2025-04-01,2025-05-09,2027-03-22,2307.04,145.38,24,Monthly,Wedding,Male,10-Apr-1988,Married,,Healthcare,84.0,399.82,2,Vehicle,EcoCash,Mashonaland_Central
OIB9991,2,2025-11-16,2025-11-26,2025-12-25,2027-05-20,5389.28,123.45,18,Monthly,Equipment,Male,19-Mar-1970,Divorced,2.0,Construction,,,1,Vehicle,EcoCash,Midlands
KVN4822,1,2025-06-13,2025-06-23,2025-07-28,2026-06-18,10301.0,118.85,12,Monthly,Equipment,Male,19-Feb-1960,Married,1.0,Agriculture,128.0,439.0,0,Vehicle,Cash,Mashonaland_Central
GCG5533,2,2026-01-21,2026-01-25,2026-02-23,2027-01-20,993.1,121.07,12,Monthly,Equipment,Male,29-Mar-1977,Married,,Informal_Sector,15.0,278.4,4,Property,EcoCash,Harare
VTK8111,0,2025-07-30,2025-08-19,2025-09-22,2026-08-14,1738.71,14.87,12,Monthly,Funeral,Male,11-May-2004,Single,0.0,Education,29.0,649.43,2,,Bank_Transfer,Harare
KAE9168,3,2026-02-09,2026-02-21,2026-04-06,2027-02-16,677.67,17.3,12,Monthly,Rent,Male,27-May-1992,,3.0,Retail_Trade,123.0,206.46,2,Guarantor,Cash,Matabeleland_South
RGV6468,1,2026-01-31,2026-02-17,2026-03-28,2029-02-01,3234.91,87.42,36,Bi-Weekly,Business_Expansion,Male,14-Sep-2005,Divorced,,Education,12.0,,0,Guarantor,EcoCash,Midlands
LWX7015,5,2025-05-03,2025-05-16,2025-06-18,2025-07-15,2400.05,130.56,2,Bi-Weekly,Funeral,Male,04-Feb-1994,Single,4.0,Finance,69.0,1487.25,5,,Bank_Transfer,Mashonaland_East
PZK8396,2,2025-04-20,2025-05-08,2025-06-22,2026-02-02,2358.83,91.98,9,Monthly,Farming_Inputs,Male,21-Nov-1964,Single,5.0,Retail_Trade,58.0,512.2,5,Savings,Bank_Transfer,Harare
RHE1717,3,2025-04-25,2025-05-02,2025-06-06,2027-04-22,612.4,94.42,24,Monthly,Medical,Female,23-Sep-2005,Single,0.0,Informal_Sector,13.0,153.36,2,Vehicle,Bank_Transfer,Bulawayo
VCQ2207,1,2026-02-23,2026-02-28,2026-03-28,2027-02-23,1821.86,128.9,12,Monthly,Stock_Purchase,Female,23-Aug-1996,Married,3.0,Agriculture,46.0,,1,,Bank_Transfer,Matabeleland_South
VQT9580,1,2025-03-05,2025-03-11,2025-04-08,2026-09-02,5738.02,144.51,18,Monthly,Business_Expansion,Male,13-Jan-1997,Married,,Informal_Sector,39.0,242.73,2,,Bank_Transfer,Bulawayo
IOB0677,0,2025-03-05,2025-03-20,2025-04-15,2025-09-16,1567.35,18.42,6,Monthly,Medical,Male,20-Feb-1989,Single,4.0,Education,62.0,555.9,5,,EcoCash,Harare
QPJ4092,1,2025-11-05,2025-11-15,2025-12-28,2026-05-14,6460.02,133.59,6,Monthly,Business_Expansion,Female,23-Jun-1982,Divorced,2.0,Transport,,756.28,2,,EcoCash,Harare
AVY1533,0,2025-09-21,2025-09-23,2025-10-22,2026-09-18,1051.29,15.23,12,Monthly,Livestock,Female,28-Oct-1983,Married,4.0,Construction,,324.51,0,,EcoCash,Harare
QDJ1312,3,2025-09-15,2025-09-24,2025-10-25,2027-03-18,1695.86,14.86,18,Monthly,Medical,Female,25-Jul-2003,Single,,Informal_Sector,25.0,332.42,1,,Bank_Transfer,Mashonaland_West
XSX5863,0,2025-07-25,2025-08-03,2025-09-15,2026-01-30,3371.1,19.52,6,Monthly,Vehicle,Female,14-Nov-1982,Widowed,,Informal_Sector,31.0,508.81,4,,EcoCash,Harare
RNZ7687,4,2025-06-22,2025-07-02,2025-08-02,2026-06-27,1496.22,14.88,12,Monthly,Equipment,Male,11-Jan-1997,Divorced,1.0,Agriculture,10.0,90.07,2,,Bank_Transfer,Midlands
FUE4559,1,2025-07-07,2025-07-28,2025-09-03,2026-07-23,1936.95,12.91,12,Monthly,Stock_Purchase,Female,13-Jun-2004,Single,2.0,Informal_Sector,5.0,138.16,0,Guarantor,Cash,Mashonaland_West
KFB0998,3,2025-07-18,2025-08-03,2025-09-03,2026-07-29,580.34,15.02,12,Monthly,Debt_Consolidation,Male,02-Nov-1990,Single,2.0,Agriculture,122.0,154.92,4,,Bank_Transfer,Harare
BJW4567,0,2025-08-15,2025-09-02,2025-10-15,2027-02-24,1313.24,16.18,18,Monthly,Rent,Female,03-Apr-1988,Married,2.0,Agriculture,90.0,179.73,1,Guarantor,Cash,Manicaland
KUC9637,2,2025-01-27,2025-02-10,2025-03-18,2027-01-31,3178.89,11.0,24,Monthly,Livestock,Female,08-Mar-1981,Widowed,5.0,Agriculture,169.0,207.68,0,Guarantor,EcoCash,Matabeleland_North
QLT3222,0,2025-08-18,2025-09-08,2025-10-23,2026-03-07,1039.9,141.8,6,Weekly,School_Fees,Male,20-Mar-1991,Single,2.0,Informal_Sector,28.0,206.1,1,Property,Cash,Manicaland
FOK0149,2,2025-12-03,2025-12-18,2026-01-12,2026-09-14,3438.99,110.36,9,Bi-Weekly,Farming_Inputs,Female,19-Aug-1956,Divorced,8.0,Retail_Trade,55.0,382.19,3,,EcoCash,Mashonaland_East
KEJ2913,3,2025-02-14,2025-02-17,2025-04-02,2025-08-16,856.21,18.0,6,Weekly,School_Fees,Male,23-Jul-1992,Single,2.0,Mining,,284.68,1,Savings,Bank_Transfer,Mashonaland_West
KCM5467,2,2025-05-25,2025-05-26,2025-06-23,2025-11-22,965.56,10.56,6,Bi-Weekly,Working_Capital,Male,28-Nov-1967,Married,4.0,Agriculture,44.0,164.95,4,Livestock,EcoCash,Harare
RYH8245,0,2025-03-16,2025-03-31,2025-05-13,2026-03-26,2709.2,123.8,12,Monthly,Rent,Male,04-Jun-1969,Single,2.0,Agriculture,82.0,444.4,6,,EcoCash,Harare
RUE5771,3,2026-01-07,2026-01-14,2026-02-12,2027-07-08,2796.96,18.12,18,Monthly,Medical,Male,20-Sep-1995,Married,2.0,NGO,33.0,1456.06,0,Savings,Cash,Harare
HNH0868,1,2025-02-19,2025-03-05,2025-04-19,2025-09-01,7737.29,13.09,6,Monthly,Business_Expansion,,19-Sep-2006,Single,,Transport,,353.31,2,Savings,EcoCash,Bulawayo
XBC4033,5,2025-07-07,2025-07-19,2025-08-23,2025-10-17,896.43,145.68,3,Weekly,Personal,Female,24-Nov-1982,Married,8.0,Healthcare,77.0,459.25,3,,Bank_Transfer,Bulawayo
ZLF9201,4,2025-01-11,2025-01-13,2025-02-15,2026-01-08,4249.61,,12,Weekly,Equipment,,25-May-1968,Married,6.0,Agriculture,69.0,,0,,EcoCash,Matabeleland_South
FKK0636,2,2025-08-10,2025-08-30,2025-09-26,2026-08-25,3355.08,63.08,12,Bi-Weekly,Equipment,Female,27-May-1992,Single,1.0,Healthcare,158.0,628.94,2,Savings,EcoCash,Matabeleland_North
WCN3474,1,2025-07-13,2025-07-16,2025-08-19,2026-07-11,2345.9,130.46,12,Monthly,Working_Capital,Male,04-May-1965,Divorced,3.0,Agriculture,42.0,288.93,5,Guarantor,EcoCash,Harare
DGN9413,1,2025-08-15,2025-08-24,2025-09-23,2027-02-15,2393.53,16.02,18,Monthly,Stock_Purchase,Male,11-Aug-1979,Married,2.0,Transport,79.0,176.59,5,Vehicle,EcoCash,Masvingo
ZVT9034,3,2026-02-15,2026-02-22,2026-03-28,2027-02-17,1409.47,15.94,12,Monthly,Medical,Female,01-Mar-1992,Married,4.0,Construction,60.0,,6,Guarantor,EcoCash,Bulawayo
GYU5540,1,2025-07-31,2025-08-07,2025-09-07,2026-08-02,14725.17,102.16,12,Monthly,Business_Expansion,Male,18-Dec-1984,Married,3.0,Government,131.0,,0,Property,Bank_Transfer,Harare
FDX4205,4,2025-09-14,2025-09-16,2025-10-18,2026-09-11,11808.24,19.0,12,Monthly,Home_Improvement,Male,26-May-1965,,3.0,Healthcare,58.0,597.62,3,Vehicle,EcoCash,Midlands
IPD1251,0,2025-11-24,2025-12-04,2026-01-05,2026-03-04,2771.22,13.67,3,Bi-Weekly,Equipment,Male,14-Jun-1969,Married,5.0,Healthcare,81.0,765.31,5,,EcoCash,Harare
ZFT9168,3,2025-10-19,2025-10-24,2025-12-02,2027-04-17,1880.18,17.82,18,Weekly,Personal,Male,27-Dec-1996,Married,1.0,Finance,85.0,973.5,5,,Bank_Transfer,Harare
PYN3393,3,2025-11-24,2025-12-01,2026-01-03,2027-05-25,2958.63,16.89,18,Monthly,Rent,Male,26-Sep-1990,Married,,Construction,25.0,,4,,EcoCash,Harare
FTZ6683,2,2026-02-04,2026-02-10,2026-03-14,2028-01-31,22417.64,118.47,24,Monthly,Livestock,Female,19-Dec-1998,Married,3.0,Finance,14.0,2321.86,3,Livestock,EcoCash,Mashonaland_East
AKI7936,0,2025-02-13,2025-02-21,2025-03-23,2026-08-15,394.48,79.25,18,Monthly,Rent,Male,30-Apr-1971,Divorced,2.0,Construction,149.0,,2,,OneMoney,Midlands
MPY2709,1,2026-01-16,2026-01-30,2026-03-11,2027-01-25,2920.09,140.38,12,Monthly,Working_Capital,Female,18-Jan-1977,Widowed,1.0,Government,159.0,277.91,0,,OneMoney,Matabeleland_North
NTP2659,0,2024-12-25,2025-01-12,2025-02-16,2025-04-12,805.76,110.46,3,Monthly,,Male,06-Jul-2007,Married,,Transport,8.0,231.03,0,,EcoCash,Harare
IDE2433,3,2025-08-22,2025-08-29,2025-09-28,2026-08-24,436.6,15.04,12,Monthly,Debt_Consolidation,Female,13-Nov-1981,Married,,Agriculture,39.0,112.13,4,Property,EcoCash,Mashonaland_Central
SVO8258,1,2025-01-18,2025-01-22,2025-02-17,2026-01-17,6274.49,109.67,12,Weekly,Working_Capital,Male,22-Feb-1975,Married,4.0,Retail_Trade,49.0,501.02,1,Savings,Bank_Transfer,Mashonaland_Central
TNE9256,5,2025-02-05,2025-02-06,2025-03-16,2025-05-07,389.91,17.57,3,Bi-Weekly,Rent,Male,18-Sep-1989,Divorced,0.0,Construction,59.0,633.14,2,,Bank_Transfer,Midlands
LEG2561,0,2025-01-26,2025-02-07,2025-03-22,2025-05-08,1151.47,161.35,3,Monthly,Debt_Consolidation,Male,14-Jul-1959,Married,,Government,33.0,479.92,0,Guarantor,Bank_Transfer,Mashonaland_East
UKA9422,3,2025-06-09,2025-06-20,2025-08-01,2025-12-17,1027.84,12.13,6,Monthly,Medical,Female,16-Nov-1984,Married,5.0,Agriculture,14.0,426.3,5,,OneMoney,Matabeleland_South
MCH1289,2,2025-05-11,2025-05-22,2025-07-04,2027-05-12,1415.25,10.43,24,Monthly,Working_Capital,Male,13-Jan-1986,Married,2.0,Informal_Sector,8.0,236.61,1,Savings,EcoCash,Midlands
IND7831,0,2024-12-20,2025-01-05,2025-02-18,2025-07-04,4027.6,128.46,6,Monthly,Working_Capital,Female,20-Jan-1983,Married,4.0,Retail_Trade,25.0,978.14,1,Guarantor,InnBucks,Mashonaland_Central
WLX0704,1,2025-01-09,2025-01-23,2025-03-09,2026-01-18,6086.37,13.17,12,Monthly,Working_Capital,Female,15-Sep-1979,Widowed,5.0,Manufacturing,67.0,,2,Property,OneMoney,Matabeleland_North
NJG1634,3,2026-01-24,2026-02-03,2026-03-18,2026-08-02,8816.56,12.2,6,Bi-Weekly,Debt_Consolidation,Female,16-May-1990,Married,3.0,NGO,113.0,1726.06,0,,Bank_Transfer,Midlands
CBU6288,1,2025-12-11,2025-12-25,2026-01-21,2026-06-23,2767.0,14.7,6,Monthly,Business_Expansion,Male,19-Jun-1963,Divorced,3.0,Education,143.0,368.51,1,,Cash,Mashonaland_West
BBK2710,2,2025-05-29,2025-06-18,2025-07-28,2026-06-13,11393.33,72.33,12,Monthly,Farming_Inputs,Female,14-Oct-2001,Single,1.0,Healthcare,12.0,925.95,2,,Bank_Transfer,Bulawayo
HZL9836,0,2026-02-20,2026-02-25,2026-04-10,2026-08-24,18716.79,99.12,6,Monthly,Medical,Male,10-Oct-1985,Married,5.0,Telecom,95.0,2316.37,2,,EcoCash,Mashonaland_West
CHC3948,5,2025-01-24,2025-01-27,2025-03-12,2025-07-26,350.04,163.38,6,Bi-Weekly,Funeral,Male,06-Apr-1981,Married,,Transport,,341.15,0,Livestock,EcoCash,Bulawayo
ZUS6740,4,2025-11-25,2025-12-12,2026-01-20,2028-11-26,7781.43,16.68,36,Monthly,Home_Improvement,Male,20-Oct-1993,Married,2.0,Retail_Trade,68.0,452.55,1,Property,Bank_Transfer,Harare
VFH7531,3,2025-09-10,2025-09-17,2025-10-13,2026-03-16,628.25,17.32,6,Monthly,Rent,Female,13-Dec-1969,Married,7.0,Informal_Sector,9.0,127.52,2,Guarantor,Bank_Transfer,Mashonaland_Central
GWE2897,4,2025-06-12,2025-06-19,2025-07-16,2028-06-03,10792.59,75.77,36,Monthly,Home_Improvement,Female,09-Jun-1979,Married,2.0,Government,76.0,688.87,0,Livestock,Cash,Harare
CAS5155,3,2025-08-19,2025-08-27,2025-10-03,2026-08-22,3519.24,14.92,12,Monthly,School_Fees,Female,06-Apr-1983,Divorced,4.0,Finance,40.0,872.16,3,,EcoCash,Manicaland
GMW9681,1,2025-06-25,2025-07-10,2025-08-14,2028-06-24,5012.4,115.58,36,Monthly,Working_Capital,Female,12-May-1979,Widowed,5.0,Manufacturing,,384.55,5,Vehicle,OneMoney,Matabeleland_North
MES0461,2,2025-06-16,2025-06-17,2025-08-01,2025-12-14,9907.33,93.03,6,Monthly,Farming_Inputs,Male,10-Aug-1979,Married,0.0,Transport,55.0,,5,Livestock,Bank_Transfer,Matabeleland_North
TWZ5436,0,2025-04-20,2025-04-25,2025-05-28,2026-04-20,1081.0,121.73,12,Monthly,Vehicle,Female,13-Nov-1978,Married,5.0,Manufacturing,37.0,375.73,3,Vehicle,OneMoney,Harare
TVV2529,1,2025-06-27,2025-07-15,2025-08-13,2028-06-29,12377.65,14.09,36,Monthly,Business_Expansion,Female,02-Jan-1988,Married,1.0,Government,124.0,532.38,3,Vehicle,Bank_Transfer,Mashonaland_West
AQZ6865,1,2025-06-06,2025-06-13,2025-07-08,2026-12-05,735.32,102.8,18,Monthly,Stock_Purchase,Male,28-Oct-1986,Widowed,1.0,Agriculture,66.0,54.4,3,Guarantor,EcoCash,Bulawayo
